time,magnitude,place,latitude,longitude,depth
2025-02-06 04:15:13 UTC,4.6,"9 km SSE of Coquimbo, Chile",-30.0276,-71.2882,50.087
2025-02-06 04:11:30 UTC,1.1,"22 km W of Petersville, Alaska",62.473,-151.1994,84.8
2025-02-06 04:10:20 UTC,1.58,"14 km ESE of Little Lake, CA",35.9083333,-117.755,9.08
2025-02-06 04:08:18 UTC,4.0,"27 km NE of Firá, Greece",36.5714,25.6683,10.0
2025-02-06 04:01:22 UTC,2.0,"22 km NNW of Midland, Texas",32.196,-102.13,7.0557
2025-02-06 03:36:40 UTC,4.4,"17 km NE of Firá, Greece",36.5315,25.5755,10.0
2025-02-06 03:33:51 UTC,4.4,"17 km NE of Firá, Greece",36.5289,25.5669,10.0
2025-02-06 03:32:07 UTC,1.5,"40 km WNW of Skwentna, Alaska",62.1417,-152.1108,110.1
2025-02-06 03:28:55 UTC,4.2,"20 km NE of Oía, Greece",36.5757,25.5527,10.0
2025-02-06 03:23:08 UTC,4.6,"29 km NE of Oía, Greece",36.6462,25.6136,10.0
2025-02-06 03:19:15 UTC,4.2,"13 km NE of Firá, Greece",36.5114,25.5265,10.0
2025-02-06 03:15:30 UTC,2.51,"5 km WSW of Guánica, Puerto Rico",17.9546666666667,-66.9561666666667,15.59
2025-02-06 03:11:00 UTC,2.1,"77 km SSE of Ugashik, Alaska",56.8535,-156.9964,83.5
2025-02-06 03:06:35 UTC,1.3,"29 km WNW of Anchor Point, Alaska",59.901,-152.294,86.3
2025-02-06 03:03:32 UTC,4.6,"6 km S of Iwaizumi, Japan",39.7907,141.7934,57.616
2025-02-06 03:01:26 UTC,1.97,"0 km N of Cole, Oklahoma",35.1065,-97.57283333,5.23
2025-02-06 03:00:21 UTC,1.5,"22 km NNW of Midland, Texas",32.195,-102.134,7.9834
2025-02-06 03:00:04 UTC,4.2,"20 km NE of Firá, Greece",36.566,25.5667,10.0
2025-02-06 02:54:21 UTC,4.5,"22 km NE of Firá, Greece",36.5727,25.5906,10.0
2025-02-06 02:52:42 UTC,4.3,"26 km NE of Firá, Greece",36.6133,25.6122,10.0
2025-02-06 02:48:36 UTC,4.4,"20 km ENE of Firá, Greece",36.5159,25.6251,10.0
2025-02-06 02:45:53 UTC,4.2,"22 km NE of Oía, Greece",36.5919,25.5667,10.0
2025-02-06 02:27:27 UTC,4.3,"22 km NE of Firá, Greece",36.5433,25.6319,10.0
2025-02-06 02:26:12 UTC,1.07,"17 km N of Ojai, CA",34.5988333,-119.2721667,2.64
2025-02-06 02:24:23 UTC,4.4,"21 km ENE of Firá, Greece",36.5211,25.6317,10.0
2025-02-06 02:13:22 UTC,1.37,"23 km W of Sitka, Alaska",57.0763333333333,-135.718333333333,8.11
2025-02-06 02:02:10 UTC,4.2,"29 km SW of Amorgós, Greece",36.653,25.6612,11.377
2025-02-06 01:56:10 UTC,1.4,"43 km NNW of Valdez, Alaska",61.4933,-146.639,34.2
2025-02-06 01:42:21 UTC,2.3,"76 km NW of Yakutat, Alaska",59.9846,-140.7687,0.0
2025-02-06 01:41:05 UTC,4.1,"30 km SW of Amorgós, Greece",36.613,25.6904,10.0
2025-02-06 01:40:13 UTC,1.4,"54 km NW of Toyah, Texas",31.625,-104.236,3.0878
2025-02-06 01:32:08 UTC,1.41,"6 km E of Willits, CA",39.415,-123.285166666667,4.97
2025-02-06 01:28:34 UTC,1.7,"31 km SSE of Knik River, Alaska",61.1898,-148.7449,24.4
2025-02-06 01:26:14 UTC,1.32,"2 km W of Calimesa, CA",33.9856667,-117.0796667,13.23
2025-02-06 00:50:04 UTC,1.0,"34 km SSW of Los Ybanez, Texas",32.451,-102.096,5.5908
2025-02-06 00:43:40 UTC,1.4,"57 km S of Whites City, New Mexico",31.664,-104.473,5.9845
2025-02-06 00:41:02 UTC,1.08,"7 km NW of The Geysers, CA",38.8176651000977,-122.820999145508,2.28999996185303
2025-02-06 00:28:13 UTC,1.85,"9 km ENE of San Martin, CA",37.1211666666667,-121.522666666667,5.99
2025-02-06 00:18:02 UTC,3.0,"18 km ENE of Point Possession, Alaska",61.001,-150.3904,38.5
2025-02-06 00:14:42 UTC,1.41,"3 km W of Cobb, CA",38.8208351135254,-122.762168884277,1.80999994277954
2025-02-06 00:10:03 UTC,1.68,"10 km SSW of Tri-Cities, Washington",46.16466666666667,-119.26883333333333,-0.29
2025-02-06 00:08:05 UTC,1.4,"23 km SE of Livengood, Alaska",65.3562,-148.2555,5.2
2025-02-05 23:50:56 UTC,1.5,"27 km N of Rankin, Texas",31.472,-101.961,7.4341
2025-02-05 23:41:53 UTC,1.36,"4 km WNW of Green Acres, CA",33.754,-117.1115,-0.52
2025-02-05 23:41:06 UTC,1.2,"19 km ESE of Livengood, Alaska",65.4487,-148.1743,0.0
2025-02-05 23:39:04 UTC,1.0,"13 km NE of Karnes City, Texas",28.975,-97.809,8.6675
2025-02-05 23:36:59 UTC,1.7,"15 km SSE of Tok, Alaska",63.2054,-142.8806,0.0
2025-02-05 23:26:31 UTC,1.5,"51 km WNW of Beluga, Alaska",61.2584,-152.001,97.6
2025-02-05 23:22:15 UTC,1.2,"15 km WNW of Tatitlek, Alaska",60.9126,-146.9404,39.2
2025-02-05 23:16:41 UTC,4.1,"25 km NE of Firá, Greece",36.5864,25.6275,10.981
2025-02-05 23:15:20 UTC,1.91,"10 km NNW of Avenal, CA",36.0761666666667,-120.204166666667,10.23
2025-02-05 23:08:59 UTC,2.19,"19 km ENE of Rockport, CA",39.8523333333333,-123.6425,-0.76
2025-02-05 23:08:06 UTC,4.3,"44 km NE of Calama, Chile",-22.1334,-68.6701,130.44
2025-02-05 23:07:23 UTC,2.1,"72 km ENE of Port Alsworth, Alaska",60.5123,-153.1547,152.0
2025-02-05 22:59:37 UTC,2.29,"8 km SSE of Guánica, Puerto Rico",17.8981666666667,-66.8875,14.55
2025-02-05 22:59:24 UTC,4.2,"21 km ENE of Mesariá, Greece",36.4664,25.6671,10.0
2025-02-05 22:57:45 UTC,4.0,"26 km ENE of Firá, Greece",36.5499,25.6795,10.0
2025-02-05 22:57:13 UTC,1.29,"6 km SSE of Round Valley, CA",37.373,-118.55,7.58
2025-02-05 22:53:38 UTC,4.6,southeast of Easter Island,-39.0218,-92.6005,10.0
2025-02-05 22:39:40 UTC,1.4,"64 km WNW of Tyonek, Alaska",61.2618,-152.2695,3.0
2025-02-05 22:39:38 UTC,4.1,"33 km SW of Nueva Concepción, Guatemala",13.9771,-91.5133,39.452
2025-02-05 22:07:25 UTC,1.2,"111 km E of Cordova, Alaska",60.4561,-143.7309,9.9
2025-02-05 22:01:05 UTC,1.2,"20 km NNW of Borrego Springs, CA",33.4273333,-116.456,14.42
2025-02-05 21:46:33 UTC,2.0,"52 km ESE of Naalehu, Hawaii",18.8611666666667,-155.128666666667,42.64
2025-02-05 21:30:59 UTC,1.07,"8 km NW of The Geysers, CA",38.8146667480469,-122.830665588379,1.66999995708466
2025-02-05 21:10:57 UTC,1.8,"7 km WNW of Midland, Texas",32.033,-102.143,3.6865
2025-02-05 21:09:12 UTC,1.2,"17 km ESE of Livengood, Alaska",65.4484,-148.2053,12.1
2025-02-05 21:07:20 UTC,1.27,"3 km ESE of Julian, CA",33.0658333,-116.5688333,9.02
2025-02-05 21:04:08 UTC,1.28,"8 km N of Anza, CA",33.6231667,-116.6866667,13.53
2025-02-05 20:53:30 UTC,1.5,"7 km N of Beatty, Nevada",36.9784,-116.759,0.0
2025-02-05 20:32:33 UTC,1.0,"3 km NE of Rancho San Diego, CA",32.7715,-116.9133333,-0.34
2025-02-05 20:24:40 UTC,4.2,"69 km S of Fīrūzābād, Iran",28.2149,52.5209,10.0
2025-02-05 20:15:52 UTC,1.5,"43 km WNW of Beluga, Alaska",61.334,-151.7963,82.7
2025-02-05 20:15:06 UTC,5.0,"151 km ESE of Neiafu, Tonga",-19.0936,-172.6221,10.0
2025-02-05 20:10:07 UTC,1.8,"60 km W of Cantwell, Alaska",63.3515,-150.1525,30.5
2025-02-05 20:01:09 UTC,1.2,"62 km E of Port Alsworth, Alaska",60.168,-153.1998,112.8
2025-02-05 19:59:41 UTC,1.38,"6 km ENE of Butte, Montana",46.0163333333333,-112.456666666667,-2.0
2025-02-05 19:54:18 UTC,1.6400000000000001,"10 km N of Maple Falls, Washington",49.02016666666667,-122.06866666666667,6.64
2025-02-05 19:50:42 UTC,1.1,"2 km NW of The Geysers, CA",38.7915000915527,-122.778663635254,2.35999989509583
2025-02-05 19:50:39 UTC,3.65,"165 km N of Suárez, Puerto Rico",19.9045,-65.5688,49.0
2025-02-05 19:45:32 UTC,1.42,"3 km W of Big Bear City, CA",34.2586667,-116.8746667,8.61
2025-02-05 19:39:57 UTC,2.2,"43 km WNW of Anchor Point, Alaska",59.8608,-152.5848,87.0
2025-02-05 19:38:24 UTC,1.09,"6 km NW of The Geysers, CA",38.8136672973633,-122.8056640625,2.3199999332428
2025-02-05 19:38:22 UTC,1.0,"17 km ESE of Livengood, Alaska",65.4459,-148.2296,12.2
2025-02-05 19:29:51 UTC,1.33,"7 km WSW of Davis, Oklahoma",34.4795,-97.19916667,0.0
2025-02-05 19:09:38 UTC,5.1,"30 km NE of Oía, Greece",36.6542,25.6259,10.0
2025-02-05 19:00:47 UTC,4.4,"27 km NE of Firá, Greece",36.5901,25.6626,10.0
2025-02-05 18:58:15 UTC,2.4,"84 km E of Chignik, Alaska",56.2464,-157.0423,0.0
2025-02-05 18:43:52 UTC,1.24,"1 km SE of Cole, Oklahoma",35.09083333,-97.55733333,6.08
2025-02-05 18:40:50 UTC,4.7,"south of Sumbawa, Indonesia",-11.4468,117.237,22.269
2025-02-05 18:38:06 UTC,1.4,"37 km S of Glacier View, Alaska",61.4791,-147.7711,21.4
2025-02-05 18:35:46 UTC,2.1,"61 km SSE of Ugashik, Alaska",56.9971,-157.0179,83.8
2025-02-05 18:24:27 UTC,2.19,"23 km W of Petrolia, CA",40.2766666666667,-124.551666666667,8.84
2025-02-05 18:16:10 UTC,2.16,"6 km NW of The Geysers, CA",38.8121681213379,-122.803833007812,2.30999994277954
2025-02-05 18:05:57 UTC,1.07,"8 km NNW of Verden, Oklahoma",35.15183333,-98.11683333,13.02
2025-02-05 17:50:54 UTC,1.6,"90 km NNE of Yakutat, Alaska",60.3185,-139.2033,0.0
2025-02-05 17:47:26 UTC,4.8,"27 km NE of Firá, Greece",36.5579,25.6814,10.0
2025-02-05 17:41:57 UTC,1.07,"11 km ENE of Ridgecrest, CA",35.6556667,-117.5641667,7.06
2025-02-05 17:20:13 UTC,1.5,"17 km ESE of Livengood, Alaska",65.4413,-148.2209,4.2
2025-02-05 17:05:51 UTC,1.4,"55 km WNW of Anchor Point, Alaska",59.9254,-152.7788,103.2
2025-02-05 17:04:03 UTC,1.3,"30 km SSE of Egegik, Alaska",57.9726,-157.126,15.8
2025-02-05 17:03:24 UTC,1.48,"8 km SW of Hiawatha, Utah",39.4201666666667,-111.0675,1.73
2025-02-05 16:53:17 UTC,1.6,"58 km NNW of Skwentna, Alaska",62.439,-151.9766,88.3
2025-02-05 16:46:39 UTC,1.0,"17 km ESE of Livengood, Alaska",65.4453,-148.2289,12.6
2025-02-05 16:36:09 UTC,1.2,"12 km W of Livengood, Alaska",65.5139,-148.8083,13.1
2025-02-05 16:18:42 UTC,4.2,"30 km ENE of Mesariá, Greece",36.5246,25.7476,10.0
2025-02-05 16:15:41 UTC,2.1,"16 km N of Sterling, Alaska",60.6862,-150.779,45.0
2025-02-05 16:07:01 UTC,1.48,"4 km SW of Dibble, Oklahoma",35.00216667,-97.65716667,8.4
2025-02-05 15:47:27 UTC,3.76,"162 km N of Suárez, Puerto Rico",19.8751,-65.5785,34.0
2025-02-05 15:43:21 UTC,1.2,"49 km NNW of Yakutat, Alaska",59.9517,-140.0864,11.6
2025-02-05 15:36:14 UTC,2.3,"19 km SE of Livengood, Alaska",65.4111,-148.2296,4.5
2025-02-05 15:35:26 UTC,1.1,"17 km ESE of Livengood, Alaska",65.4421,-148.2329,10.0
2025-02-05 15:05:01 UTC,1.6,"45 km WNW of Happy Valley, Alaska",60.0688,-152.5047,97.2
2025-02-05 14:59:07 UTC,1.2,"40 km SSW of Glacier View, Alaska",61.4548,-147.8055,32.2
2025-02-05 14:28:29 UTC,1.3,"16 km ESE of Livengood, Alaska",65.4492,-148.2431,13.2
2025-02-05 14:28:03 UTC,1.23,"9 km SW of Corona, CA",33.807,-117.629,5.05
2025-02-05 14:27:23 UTC,2.63,"14 km SW of Volcano, Hawaii",19.3436666666667,-155.325666666667,27.53
2025-02-05 14:23:24 UTC,1.1,"20 km ESE of Livengood, Alaska",65.4289,-148.1649,9.7
2025-02-05 14:22:39 UTC,1.21,"2 km NNW of Saratoga Springs, Utah",40.3728333333333,-111.9125,6.55
2025-02-05 14:18:07 UTC,4.6,"53 km SE of Tambolaka, Indonesia",-9.7446,119.6086,62.179
2025-02-05 14:14:04 UTC,1.4,"15 km SE of Livengood, Alaska",65.4432,-148.2621,12.1
2025-02-05 14:04:42 UTC,4.2,"96 km ENE of Severo-Kuril’sk, Russia",50.8596,157.4609,70.926
2025-02-05 14:00:52 UTC,1.1,"92 km ENE of McCarthy, Alaska",61.6737,-141.2554,9.3
2025-02-05 13:55:12 UTC,2.14,"9 km SW of Corona, CA",33.8065,-117.6308333,5.4
2025-02-05 13:53:28 UTC,3.71,"70 km NE of Punta Cana, Dominican Republic",19.0855,-67.993,24.0
2025-02-05 13:49:02 UTC,1.5,"94 km WNW of Nikiski, Alaska",60.9615,-152.9273,160.4
2025-02-05 13:22:22 UTC,2.1,"34 km W of Happy Valley, Alaska",59.999,-152.3429,96.6
2025-02-05 13:18:44 UTC,2.1,"31 km NNE of Petersville, Alaska",62.749,-150.5049,78.0
2025-02-05 13:13:02 UTC,1.32,"24 km S of Virginia City, Montana",45.075,-111.903166666667,11.72
2025-02-05 13:06:59 UTC,1.2,"30 km WNW of Tyonek, Alaska",61.1511,-151.6741,13.7
2025-02-05 13:01:38 UTC,1.07,"7 km NW of The Geysers, CA",38.8108329772949,-122.827667236328,1.41999995708466
2025-02-05 12:59:08 UTC,1.3,"26 km NE of Beluga, Alaska",61.3159,-150.7491,18.0
2025-02-05 12:31:27 UTC,1.17,"9 km SW of Corona, CA",33.8103333,-117.6291667,4.96
2025-02-05 12:28:58 UTC,1.14,"5 km WNW of Cobb, CA",38.8349990844727,-122.781829833984,1.77999997138977
2025-02-05 12:25:04 UTC,1.51,"1 km SW of Anderson Springs, CA",38.7666664123535,-122.700332641602,1.78999996185303
2025-02-05 12:24:38 UTC,1.03,"9 km SW of Corona, CA",33.8091667,-117.6285,5.5
2025-02-05 12:23:57 UTC,2.8,"6 km ESE of Falls City, Texas",28.966,-97.95,7.0557
2025-02-05 12:22:26 UTC,2.75,"9 km SW of Corona, CA",33.8065,-117.6311667,4.79
2025-02-05 12:19:48 UTC,1.4,"17 km N of Ojai, CA",34.6,-119.2726667,2.43
2025-02-05 12:17:33 UTC,2.84,"44 km NNE of Isabela, Puerto Rico",18.8881666666667,-66.929,14.35
2025-02-05 11:51:39 UTC,1.9,"8 km NW of Prague, Oklahoma",35.52833333,-96.75983333,5.55
2025-02-05 11:36:48 UTC,1.4,"61 km S of Whites City, New Mexico",31.629,-104.498,8.6121
2025-02-05 11:33:55 UTC,1.5,"24 km NNW of Nikiski, Alaska",60.8939,-151.465,57.0
2025-02-05 11:33:47 UTC,4.8,"27 km NE of Oía, Greece",36.638,25.5914,10.0
2025-02-05 11:30:29 UTC,1.3,"18 km SE of Livengood, Alaska",65.4293,-148.2301,13.9
2025-02-05 11:23:04 UTC,1.1,"19 km E of Minto, Alaska",65.1648,-148.9257,7.7
2025-02-05 11:21:57 UTC,1.6,"25 km SSW of Susitna, Alaska",61.3399,-150.7383,12.6
2025-02-05 11:20:09 UTC,1.53,"0 km SSW of Cole, Oklahoma",35.09966667,-97.5735,7.24
2025-02-05 11:11:43 UTC,1.21,"16 km E of Little Lake, CA",35.9151667,-117.7366667,5.44
2025-02-05 11:10:41 UTC,1.02,"13 km NW of The Geysers, CA",38.8426666259766,-122.876663208008,2.29999995231628
2025-02-05 11:08:58 UTC,4.7,"27 km E of Íos, Greece",36.6917,25.5912,10.0
2025-02-05 11:02:19 UTC,1.0,"9 km SW of Corona, CA",33.8086667,-117.6295,5.32
2025-02-05 11:00:59 UTC,1.5,"7 km ENE of Big Lake, Alaska",61.5445,-149.8273,33.1
2025-02-05 10:56:30 UTC,1.6,"23 km SE of Livengood, Alaska",65.3744,-148.2037,3.6
2025-02-05 10:55:48 UTC,1.3,"41 km N of Valdez, Alaska",61.4965,-146.4937,28.0
2025-02-05 10:54:55 UTC,1.75,"27 km ENE of Pine Valley, CA",32.9076667,-116.2583333,4.88
2025-02-05 10:35:08 UTC,4.9,"25 km NE of Firá, Greece",36.5653,25.653,10.0
2025-02-05 10:29:55 UTC,1.75,"13 km W of Toms Place, CA",37.546,-118.825666666667,4.06
2025-02-05 10:25:09 UTC,1.2,"52 km WNW of Beluga, Alaska",61.3204,-151.9963,0.0
2025-02-05 10:11:20 UTC,1.1,"16 km ESE of Livengood, Alaska",65.4527,-148.2346,13.1
2025-02-05 10:10:13 UTC,1.1,"11 km W of Forsan, Texas",32.121,-101.485,6.8604
2025-02-05 09:57:23 UTC,1.06,"11 km NE of Julian, CA",33.1445,-116.5198333,9.04
2025-02-05 09:56:01 UTC,1.4,"27 km SSW of Susitna, Alaska",61.3299,-150.757,20.0
2025-02-05 09:55:00 UTC,1.3,"15 km ESE of Livengood, Alaska",65.4496,-148.2666,14.0
2025-02-05 09:53:55 UTC,2.2,"58 km S of Whites City, New Mexico",31.652,-104.459,6.51
2025-02-05 09:51:54 UTC,1.06,"7 km NW of The Geysers, CA",38.8134994506836,-122.826164245605,1.94000005722046
2025-02-05 09:45:06 UTC,1.6,"23 km SE of Livengood, Alaska",65.3512,-148.2554,8.7
2025-02-05 09:40:36 UTC,1.7,"17 km ESE of Livengood, Alaska",65.4447,-148.2173,1.1
2025-02-05 09:14:26 UTC,1.3,"16 km ESE of Livengood, Alaska",65.4499,-148.241,13.1
2025-02-05 09:13:09 UTC,1.0,"31 km NNE of Four Mile Road, Alaska",64.8803,-148.9861,20.1
2025-02-05 09:08:20 UTC,1.73,"21 km SSE of Malibu, CA",33.8371667,-118.7023333,2.09
2025-02-05 09:08:13 UTC,4.9,"44 km E of La Tirana, Chile",-20.2878,-69.2301,102.851
2025-02-05 09:05:12 UTC,1.04,"2 km NW of The Geysers, CA",38.7908325195312,-122.776664733887,0.670000016689301
2025-02-05 09:03:23 UTC,1.55,"105 km W of Adak, Alaska",51.8613333333333,-178.162833333333,5.02
2025-02-05 08:53:50 UTC,1.89,"2 km ENE of The Geysers, CA",38.7910003662109,-122.736663818359,1.00999999046326
2025-02-05 08:53:08 UTC,1.0,"18 km SE of Livengood, Alaska",65.43,-148.2249,1.6
2025-02-05 08:40:39 UTC,1.1,"9 km W of Forsan, Texas",32.097,-101.468,9.3506
2025-02-05 08:39:26 UTC,2.48,"25 km WNW of Sunnyside-Tahoe City, CA",39.186,-120.4465,3.81
2025-02-05 08:34:22 UTC,1.2,"47 km ESE of Beatty, Nevada",36.7665,-116.2607,1.9
2025-02-05 08:30:34 UTC,1.1,"21 km SE of Livengood, Alaska",65.4066,-148.1751,11.9
2025-02-05 08:22:27 UTC,1.9,"57 km S of Whites City, New Mexico",31.657,-104.445,6.8176
2025-02-05 08:21:34 UTC,4.9,"16 km SW of Palora, Ecuador",-1.8053,-78.0667,149.65
2025-02-05 08:15:42 UTC,4.7,"146 km SSE of Perryville, Alaska",54.744,-158.068,10.0
2025-02-05 08:15:25 UTC,1.7,"35 km NNW of Toyah, Texas",31.603,-103.964,7.6764
2025-02-05 08:12:53 UTC,1.47,"6 km WNW of Entiat, Washington",47.700833333333335,-120.2795,1.67
2025-02-05 08:09:28 UTC,3.6,"21 km SE of Livengood, Alaska",65.4076,-148.1783,10.0
2025-02-05 08:07:09 UTC,4.3,"22 km SSW of Susitna, Alaska",61.3605,-150.7112,5.4
2025-02-05 07:59:31 UTC,1.02,"0 km WNW of Cole, Oklahoma",35.10333333,-97.57716667,5.26
2025-02-05 07:55:08 UTC,2.29,"16 km SW of Laytonville, CA",39.5611666666667,-123.568833333333,3.91
2025-02-05 07:53:21 UTC,1.5,"41 km W of Mentone, Texas",31.645,-104.036,2.9083
2025-02-05 07:51:42 UTC,2.31,"2 km SE of Maricao, Puerto Rico",18.1646666666667,-66.9666666666667,19.25
2025-02-05 07:36:28 UTC,1.8,"35 km NW of Furnace Creek, California",36.6374,-117.1774,1.3
2025-02-05 07:31:24 UTC,3.4,"100 km NNW of Aleknagik, Alaska",60.0829,-159.4186,3.2
2025-02-05 07:25:38 UTC,2.97,"34 km N of Tierras Nuevas Poniente, Puerto Rico",18.7706666666667,-66.4341666666667,24.79
2025-02-05 07:20:48 UTC,1.3,"20 km SW of Point Possession, Alaska",60.7821,-150.9322,44.2
2025-02-05 07:17:42 UTC,4.8,"70 km WNW of Isangel, Vanuatu",-19.1985,168.7218,35.0
2025-02-05 07:17:06 UTC,1.6,"56 km S of Whites City, New Mexico",31.667,-104.355,7.074
2025-02-05 07:13:18 UTC,1.5,"57 km S of Whites City, New Mexico",31.66,-104.359,7.1252
2025-02-05 07:01:18 UTC,5.6,"51 km SW of Nueva Concepción, Guatemala",13.8202,-91.5748,57.548
2025-02-05 06:58:29 UTC,1.8,"65 km WNW of Ninilchik, Alaska",60.2473,-152.7834,113.2
2025-02-05 06:52:28 UTC,2.6,"9 km SW of Hope, Alaska",60.8603,-149.7577,33.1
2025-02-05 06:41:02 UTC,1.36,"8 km WNW of Cobb, CA",38.8351669311523,-122.816329956055,1.80999994277954
2025-02-05 06:22:02 UTC,1.89,"19 km NE of Troy, Montana",48.5791666666667,-115.689166666667,5.8
2025-02-05 06:15:30 UTC,1.5,"12 km S of Bigfoot, Texas",28.934,-98.889,6.223
2025-02-05 06:11:54 UTC,1.5,"46 km NW of Ninilchik, Alaska",60.2974,-152.3488,80.4
2025-02-05 06:10:05 UTC,1.6,"11 km NW of Emery, Utah",39.0006666666667,-111.338,-3.39
2025-02-05 06:09:24 UTC,1.0,"1 km S of Cole, Oklahoma",35.09183333,-97.57166667,6.42
2025-02-05 06:03:48 UTC,1.7,"38 km WNW of Petersville, Alaska",62.6593,-151.4167,89.7
2025-02-05 05:52:19 UTC,1.5,"33 km W of Fort Stockton, Texas",30.948,-103.221,6.228
2025-02-05 05:36:39 UTC,1.27,"1 km ESE of Cole, Oklahoma",35.09833333,-97.56166667,4.16
2025-02-05 05:32:51 UTC,1.8,"26 km WNW of Valdez, Alaska",61.1997,-146.8113,0.4
2025-02-05 05:32:13 UTC,1.85,"19 km SSE of Boonville, CA",38.8643333333333,-123.252333333333,1.77
2025-02-05 05:29:19 UTC,1.7,"7 km SW of Houston, Alaska",61.5887,-149.9262,32.8
2025-02-05 05:28:12 UTC,1.4,"57 km S of Whites City, New Mexico",31.659,-104.457,6.2024
2025-02-05 05:25:55 UTC,1.7,"58 km S of Whites City, New Mexico",31.65,-104.418,6.0999
2025-02-05 05:25:49 UTC,2.2,"116 km WSW of Akhiok, Alaska",56.4368,-155.8363,0.0
2025-02-05 05:20:50 UTC,1.74,"12 km W of Mineral, CA",40.3176666666667,-121.704,12.14
2025-02-05 05:13:26 UTC,1.48,"18 km N of Indio, CA",33.8848333,-116.2056667,8.05
2025-02-05 05:08:08 UTC,2.17,"1 km SW of Humboldt Hill, CA",40.7155,-124.198666666667,5.51
2025-02-05 04:40:37 UTC,1.8,"5 km SW of Volcano, Hawaii",19.4088333333333,-155.275,-0.01
2025-02-05 04:34:40 UTC,2.5,"47 km SSE of Glacier View, Alaska",61.4203,-147.2697,11.6
2025-02-05 04:11:37 UTC,1.37,"1 km SE of Cole, Oklahoma",35.09583333,-97.56283333,6.85
2025-02-05 04:10:22 UTC,3.05,"37 km N of Culebra, Puerto Rico",18.6371666666667,-65.2645,73.2
2025-02-05 04:05:50 UTC,1.12,"0 km NW of The Geysers, CA",38.7788314819336,-122.758499145508,0.970000028610229
2025-02-05 03:33:48 UTC,1.6,"57 km S of Whites City, New Mexico",31.663,-104.444,6.2537
2025-02-05 03:13:20 UTC,1.18,"41 km NE of Alta, Wyoming",44.0635,-110.737833333333,8.6
2025-02-05 03:12:30 UTC,5.5,"89 km NNW of Ternate, Indonesia",1.5585,127.1409,104.467
2025-02-05 03:12:14 UTC,1.6,"102 km NE of Lime Village, Alaska",61.9201,-153.9196,0.6
2025-02-05 03:10:55 UTC,1.16,"1 km E of Cole, Oklahoma",35.104,-97.55883333,5.61
2025-02-05 03:09:00 UTC,4.9,"257 km N of Hicks Bay, New Zealand",-35.3171,178.8129,10.0
2025-02-05 02:53:05 UTC,1.6,"3 km W of Fritz Creek, Alaska",59.7332,-151.3551,38.0
2025-02-05 02:21:04 UTC,4.4,"25 km NE of Oía, Greece",36.6413,25.5585,10.0
2025-02-05 02:16:44 UTC,4.0,"30 km SW of Amorgós, Greece",36.6142,25.6858,10.0
2025-02-05 02:13:37 UTC,1.2,"51 km W of Salamatof, Alaska",60.5614,-152.2572,86.9
2025-02-05 02:08:45 UTC,2.7,"123 km ESE of Chalkyitsik, Alaska",66.1151,-141.3092,20.8
2025-02-05 01:59:46 UTC,1.07,"12 km WSW of Morongo Valley, CA",34.0086667,-116.7031667,14.88
2025-02-05 01:53:43 UTC,1.07,"7 km NNW of The Geysers, CA",38.8281669616699,-122.803833007812,1.50999999046326
2025-02-05 01:43:52 UTC,1.7,"51 km W of Cantwell, Alaska",63.3578,-149.9732,86.3
2025-02-05 01:33:11 UTC,4.9,southern Mid-Atlantic Ridge,-22.5598,-12.7353,10.0
2025-02-05 01:22:19 UTC,4.1,"7 km SSW of Camiña, Chile",-19.3752,-69.4448,87.839
2025-02-05 01:20:59 UTC,2.2,"55 km SE of King Salmon, Alaska",58.3977,-155.8769,170.8
2025-02-05 01:20:13 UTC,1.3,"21 km NW of Susitna, Alaska",61.6828,-150.7831,65.8
2025-02-05 01:18:47 UTC,4.2,"23 km WNW of Ollagüe, Chile",-21.1426,-68.4646,145.084
2025-02-05 01:12:14 UTC,2.4,"2 km ENE of Reno, Ohio",39.3805,-81.3744,6.903
2025-02-05 01:08:17 UTC,1.05,"3 km S of Mentone, CA",34.044,-117.1373333,7.36
2025-02-05 00:58:53 UTC,1.04,"5 km NNE of Verden, Oklahoma",35.1275,-98.06933333,7.89
2025-02-05 00:55:16 UTC,1.0,"28 km ENE of Helena Valley Northeast, Montana",46.8,-111.6085,11.7
2025-02-05 00:53:21 UTC,4.0,"92 km SE of Kuqa, China",41.2586,83.8526,10.0
2025-02-05 00:21:42 UTC,1.7,"35 km NW of Toyah, Texas",31.569,-104.015,7.6892
2025-02-05 00:15:01 UTC,1.8,"61 km SE of Pope-Vannoy Landing, Alaska",59.1976,-153.6639,99.0
2025-02-05 00:11:31 UTC,1.61,"6 km NNW of Boron, CA",35.045,-117.6753333,-0.82
2025-02-05 00:00:02 UTC,1.5,"25 km ESE of Denali National Park, Alaska",63.4552,-151.2408,2.4
2025-02-04 23:58:48 UTC,1.3800000000000001,"5 km NW of Grand Ronde, Oregon",45.0905,-123.659,19.47
2025-02-04 23:57:07 UTC,1.5,"23 km NE of Indian Springs, Nevada",36.7389,-115.5206,10.5
2025-02-04 23:50:06 UTC,2.65,"16 km WSW of Toms Place, CA",37.4631666666667,-118.815166666667,7.79
2025-02-04 23:47:57 UTC,5.0,Kuril Islands,46.4936,153.5492,10.0
2025-02-04 23:46:24 UTC,1.5,"15 km E of Stanton, Texas",32.132,-101.626,6.665
